########################################
# SI8.0H - Log Data                    #
# V3.110                               #
# 1Phs                                 #
# 19.05.2018                           #
########################################
#                                      #
# SN : 01261035215                     #
# SN1: 00000000000                     #
# SN2: 00000000000                     #
#                                      #
########################################
TimeStamp;HsTmp (Max);HsTmpSlv1 (Max);HsTmpSlv2 (Max);TrfTmp (Max);TrfTmpSlv1 (Max);TrfTmpSlv2 (Max);BatTmp (Max);BatSoc (Avg);Soh (Avg);BatSocErr (Avg);BatVtg (Min);BatVtg (Max);BatVtg (Avg);BatChrgVtg (Avg);TotBatCur (Min);TotBatCur (Max);TotBatCur (Avg);InvVtg (Min);InvVtg (Max);InvVtg (Avg);InvVtgSlv1 (Min);InvVtgSlv1 (Max);InvVtgSlv1 (Avg);InvVtgSlv2 (Min);InvVtgSlv2 (Max);InvVtgSlv2 (Avg);InvFrq (Min);InvFrq (Max);InvFrq (Avg);InvChrgCur;InvDisChrgCur;InvCur (Max);InvCurSlv1 (Max);InvCurSlv2 (Max);InvPwrAt (Min);InvPwrAt (Max);InvPwrAt (Avg);InvPwrAtSlv1 (Min);InvPwrAtSlv1 (Max);InvPwrAtSlv1 (Avg);InvPwrAtSlv2 (Min);InvPwrAtSlv2 (Max);InvPwrAtSlv2 (Avg);InvPwrRt (Min);InvPwrRt (Max);InvPwrRt (Avg);InvPwrRtSlv1 (Min);InvPwrRtSlv1 (Max);InvPwrRtSlv1 (Avg);InvPwrRtSlv2 (Min);InvPwrRtSlv2 (Max);InvPwrRtSlv2 (Avg);ExtVtg (Min);ExtVtg (Max);ExtVtg (Avg);ExtVtgSlv1 (Min);ExtVtgSlv1 (Max);ExtVtgSlv1 (Avg);ExtVtgSlv2 (Min);ExtVtgSlv2 (Max);ExtVtgSlv2 (Avg);ExtFrq (Min);ExtFrq (Max);ExtFrq (Avg);ExtCur (Min);ExtCur (Max);ExtCur (Avg);ExtCurRtSet;ExtCurSlv1 (Min);ExtCurSlv1 (Max);ExtCurSlv1 (Avg);ExtCurSlv2 (Min);ExtCurSlv2 (Max);ExtCurSlv2 (Avg);ExtPwrAt (Min);ExtPwrAt (Max);ExtPwrAt (Avg);ExtPwrAtSlv1 (Min);ExtPwrAtSlv1 (Max);ExtPwrAtSlv1 (Avg);ExtPwrAtSlv2 (Min);ExtPwrAtSlv2 (Max);ExtPwrAtSlv2 (Avg);ExtPwrRt (Min);ExtPwrRt (Max);ExtPwrRt (Avg);ExtPwrRtSlv1 (Min);ExtPwrRtSlv1 (Max);ExtPwrRtSlv1 (Avg);ExtPwrRtSlv2 (Min);ExtPwrRtSlv2 (Max);ExtPwrRtSlv2 (Avg);GnStt;GnDmdSrc;BatChrgOp;OpStt;RmgTmEqu (Min);RmgTmFul (Min);AptTmRmg;AhCntEqu;AhCntFul;AhCntOut;Sic1HsTmp (Max);Sic2HsTmp (Max);Sic3HsTmp (Max);Sic4HsTmp (Max);Sic1Stt;Sic2Stt;Sic3Stt;Sic4Stt;Sic1PvVtg (Max);Sic1PvVtg (Avg);Sic2PvVtg (Max);Sic2PvVtg (Avg);Sic3PvVtg (Max);Sic3PvVtg (Avg);Sic4PvVtg (Max);Sic4PvVtg (Avg);Sic1PvPwr (Avg);Sic2PvPwr (Avg);Sic3PvPwr (Avg);Sic4PvPwr (Avg);ExtCurNom;ChipTmp (Max);TotLodPwr (Max);TotLodPwr (Avg);GdStt;GdFeedPwrAt (Min);GdFeedPwrAt (Max);GdFeedPwrAt (Avg);GdCsmpPwrAt (Min);GdCsmpPwrAt (Max);GdCsmpPwrAt (Avg);TotPvPwrAt (Min);TotPvPwrAt (Max);TotPvPwrAt (Avg);TotLodPwrAt (Min);TotLodPwrAt (Max);TotLodPwrAt (Avg);SlfCsmpIncEgy;PvEgyMtr;BatMntStt;BatChrgCur;BatDiChgCur;SimBatVtg;SimBatCur;SimBatTmp;CdErrCnt;DrpCtlStt;SlfCsmpSOCArea;SlfCsmpDiChgCur;SlfCsmpChrgCur;TotMccLodPwr (Max);TotMccLodPwr (Avg)
19.05.2018 09:49:12;19.54;0.00;0.00;27.51;0.00;0.00;15.8;96.6;84.0;0.0;60.5;60.5;60.5;60.5; -1.9;  0.3; -1.2;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.79;51.82;51.79;26.1;-26.1;2.2;0.0;0.0;-0.1;-0.0;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.23;-0.0;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 1.0;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 09:50:13;19.54;0.00;0.00;27.51;0.00;0.00;15.8;96.7;84.0;0.0;60.5;60.5;60.5;60.5; -1.5; -0.8; -1.1;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.25;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 09:51:14;19.54;0.00;0.00;27.51;0.00;0.00;15.9;96.7;84.0;0.0;60.5;60.5;60.5;60.5; -0.8; -0.7; -0.7;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.30;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 09:52:15;19.73;0.00;0.00;27.51;0.00;0.00;15.9;96.7;84.0;0.0;60.5;60.6;60.5;60.5; -1.8; -0.7; -0.8;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.82;51.80;26.1;-26.1;2.2;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.33;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 1.1;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 09:53:16;19.73;0.00;0.00;27.51;0.00;0.00;15.9;96.7;84.0;0.0;60.5;60.6;60.5;60.5; -2.6; -0.9; -1.7;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.82;51.80;26.1;-26.1;2.2;0.0;0.0;-0.2;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.39;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 1.4;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 09:54:17;19.73;0.00;0.00;27.51;0.00;0.00;15.9;96.7;84.0;0.0;60.6;60.6;60.6;60.5; -2.6; -1.8; -2.4;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.81;51.82;51.81;26.1;-26.1;2.2;0.0;0.0;-0.2;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.39;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 1.0;15.9;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 09:55:18;19.73;0.00;0.00;27.51;0.00;0.00;15.9;96.7;84.0;0.0;60.5;60.6;60.5;60.5; -1.8; -0.6; -1.3;229.9;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.82;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.0;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.36;-0.0;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 09:56:19;19.73;0.00;0.00;27.51;0.00;0.00;15.9;96.7;84.0;0.0;60.5;60.6;60.5;60.5; -0.8; -0.7; -0.7;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.39;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 09:57:20;19.73;0.00;0.00;27.51;0.00;0.00;15.9;96.8;84.0;0.0;60.5;60.6;60.5;60.5; -1.2; -0.7; -0.9;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.43;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.9;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 09:58:21;19.73;0.00;0.00;27.51;0.00;0.00;15.9;96.8;84.0;0.0;60.5;60.6;60.5;60.5; -0.8; -0.7; -0.8;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.45;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 09:59:22;19.73;0.00;0.00;27.51;0.00;0.00;15.8;96.8;84.0;0.0;60.5;60.5;60.5;60.5; -0.8; -0.7; -0.7;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.48;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.7;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 10:00:23;19.73;0.00;0.00;27.51;0.00;0.00;15.9;96.8;84.0;0.0;60.5;60.6;60.5;60.5; -0.8; -0.7; -0.7;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.48;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 10:01:24;19.92;0.00;0.00;27.51;0.00;0.00;15.9;96.8;84.0;0.0;60.5;60.6;60.5;60.5; -0.8; -0.7; -0.7;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.50;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 10:02:25;19.92;0.00;0.00;27.51;0.00;0.00;15.8;96.8;84.0;0.0;60.5;60.6;60.5;60.5; -1.4; -0.7; -0.9;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.54;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 10:03:26;19.92;0.00;0.00;27.51;0.00;0.00;15.9;96.8;84.0;0.0;60.5;60.6;60.5;60.5; -0.8; -0.7; -0.7;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.56;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 10:04:27;19.92;0.00;0.00;27.51;0.00;0.00;15.8;96.8;84.0;0.0;60.5;60.6;60.5;60.5; -0.8; -0.7; -0.7;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.57;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 10:05:28;19.92;0.00;0.00;27.51;0.00;0.00;15.8;96.8;84.0;0.0;60.5;60.6;60.5;60.5; -0.8; -0.7; -0.7;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.59;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 10:06:29;19.92;0.00;0.00;27.51;0.00;0.00;15.9;96.9;84.0;0.0;60.5;60.6;60.5;60.5; -0.7; -0.7; -0.7;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.59;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.9;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 10:07:30;19.92;0.00;0.00;27.51;0.00;0.00;15.9;96.9;84.0;0.0;60.5;60.6;60.5;60.5; -0.7; -0.7; -0.7;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;51.80;51.81;51.80;26.1;-26.1;2.1;0.0;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11680;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;20.61;-0.1;-0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;60.6; 0.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
